id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9389,fdddd032-d47c-4f41-a98e-3471e0f0be6a,2009-08-19,2009-08-19,,Pacific Time (US & Canada),477,loarie,Scott Loarie,2010-12-19 19:47:24 UTC,2022-01-24 02:40:09 UTC,research,CC0,http://www.inaturalist.org/observations/9389,https://inaturalist-open-data.s3.amazonaws.com/photos/20270/medium.jpg,,,"These guys are native to Brazil but not Rio, but are all over the city, like squirrels in the US",2,0,FALSE,,Rio de janiero,-229.753.366.973,-432.308.578.491,,,,,,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
1352476,d997a140-9672-4580-a71f-6236a0603534,2004-08-10,2004-08-10,,Brasilia,3042,duarte,Duarte Frade,2015-03-31 11:22:30 UTC,2023-12-13 10:53:50 UTC,research,CC-BY,http://www.inaturalist.org/observations/1352476,https://inaturalist-open-data.s3.amazonaws.com/photos/1673539/medium.PNG,,"Callithrix jacchus, Rio de Janeiro, Brasil","Scanned old picture. In the Sugarloaf Mountain, Rio de Janeiro.",1,0,FALSE,,"Pão de Açúcar, Rio de Janeiro, Rio de Janeiro, Brasil",-22.950.042,-4.315.601,61,,,,61,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-Tufos-Brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
1451263,eedd0bd3-f11c-46ac-9dce-32c9955cff36,2012-04-30 13:14:59,2012-04-30,2012-04-30 16:14:59 UTC,Brasilia,61934,sandrovonmatter,Sandro Von Matter,2015-05-03 21:15:53 UTC,2016-02-12 18:32:22 UTC,research,,http://www.inaturalist.org/observations/1451263,https://static.inaturalist.org/photos/1798289/medium.JPG,,,,1,0,FALSE,,jardim botanico rio de janeiro,-22.964.172,-43.222.773,2243,,,,2243,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
1451805,38772c55-7d12-437a-9f1e-560096665db0,2014-03-18 11:40:53,2014-03-18,2014-03-18 14:40:53 UTC,Brasilia,61934,sandrovonmatter,Sandro Von Matter,2015-05-03 23:06:03 UTC,2022-09-29 19:04:43 UTC,research,,http://www.inaturalist.org/observations/1451805,https://static.inaturalist.org/photos/1798987/medium.JPG,,,,2,0,FALSE,,itu,-23.254.886,-47.293.139,9306,,,,9306,,open,FALSE,,,,Itu,São Paulo,Brazil,São Paulo,Itu,Callithrix jacchus,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
2653006,7125d1c3-0535-4718-abe7-3c776c854117,2012-07-22 09:23:41,2012-07-22,2012-07-22 12:23:41 UTC,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2016-02-07 10:37:04 UTC,2018-04-29 00:13:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2653006,https://inaturalist-open-data.s3.amazonaws.com/photos/2980538/medium.JPG,,"Rio de Janeiro, Casamento Laurent",,2,0,FALSE,,"Santa Teresa, Rio de Janeiro",-22.919.121,-43.190.733,1000,,,,1000,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
3026125,94878c57-5bc4-49cb-a07f-a75141726c51,Sat Apr 23 2016 09:58:48 GMT-0300 (GMT-3),2016-04-23,2016-04-23 12:58:48 UTC,Brasilia,520,johnnybirder,Johnny Wilson,2016-04-25 01:42:46 UTC,2017-06-16 15:31:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3026125,https://static.inaturalist.org/photos/5467976/medium.jpg,,,,1,0,FALSE,3,"Parati, BR-RJ, BR",-232.199.596.754,-447.889.314.406,5,,,,5,,,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
3693860,f6a3bdc2-a396-4d8a-9c67-19b2dfb572e4,2016/07/09 4:14 PM PDT,2016-07-09,2016-07-09 23:14:00 UTC,Pacific Time (US & Canada),231737,deboas,B. Phalan,2016-07-17 19:13:16 UTC,2021-06-16 21:18:27 UTC,research,CC0,http://www.inaturalist.org/observations/3693860,https://inaturalist-open-data.s3.amazonaws.com/photos/4285524/medium.jpeg,,,"Abundant in the Tijuca park, but not native to this part of Brazil.",1,0,FALSE,,"Parque Nacional da Tijuca, Alto da Boa Vista, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.630.403.692,-432.434.437.913,400,,,,400,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
4505341,7dd0acb4-4948-448e-9885-0a31fe7b3aa1,2012/01/20 12:01 PM BRST,2012-01-20,2012-01-20 14:01:00 UTC,Brasilia,330030,thedavid,David Ayrolla,2016-11-06 15:13:19 UTC,2016-12-01 15:37:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4505341,https://inaturalist-open-data.s3.amazonaws.com/photos/5448827/medium.jpg,,,,1,0,FALSE,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-229.641.719,-432.227.728,2101,,,,2101,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
4666245,c6e8df9f-12b3-4f20-930e-149148559da2,2016/06/25 10:16 AM BRT,2016-06-25,2016-06-25 13:16:00 UTC,Brasilia,375428,douglasbete,Douglas Bete,2016-11-30 14:51:34 UTC,2016-11-30 14:55:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4666245,https://inaturalist-open-data.s3.amazonaws.com/photos/5650907/medium.jpeg,,,,1,0,FALSE,,"Floresta Nacional de IPanema, Iperó - SP, Brasil",-234.476.348,-476.009.718,,,,,,,,FALSE,,,,Iperó,São Paulo,Brazil,São Paulo,Iperó,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
4827239,31ae3e37-227e-4e5c-a72b-2d6c2b6ecc83,2016/12/10 1:25 PM CST,2016-12-10,2016-12-10 19:25:00 UTC,Central Time (US & Canada),70318,alejandrojimenezaguilar,,2016-12-21 17:08:31 UTC,2017-04-12 23:21:10 UTC,research,CC-BY-NC-SA,http://conabio.inaturalist.org/observations/4827239,https://inaturalist-open-data.s3.amazonaws.com/photos/5856982/medium.jpeg,,16 DIC,,2,0,FALSE,,"Río de Janeiro, Estado de Río de Janeiro, Brasil",-229.068.467,-431.728.965,28215,,,,28215,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
4888919,eb221003-905b-47c9-9641-f13e97d7af27,2010/06/13 5:04 PM BRT,2010-06-13,2010-06-13 20:04:00 UTC,Brasilia,377053,fabiomanfredini,,2017-01-03 18:23:39 UTC,2021-01-02 11:40:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4888919,https://inaturalist-open-data.s3.amazonaws.com/photos/5945408/medium.jpeg,,,,2,0,FALSE,,"Araçoiaba da Serra, SP, Brasil",-235.033.899,-476.170.597,8142,,,,8142,,open,FALSE,,,,Araçoiaba da Serra,São Paulo,Brazil,São Paulo,Araçoiaba da Serra,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
4934785,5e31b1db-86f8-4c72-8ee1-14cd0b1d032c,"January 02, 2016 07:59",2016-01-02,2016-01-02 14:59:00 UTC,Mountain Time (US & Canada),389721,zachary29,Zachary Gee,2017-01-12 23:44:35 UTC,2017-01-30 17:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4934785,https://inaturalist-open-data.s3.amazonaws.com/photos/6015959/medium.jpg,,,,1,0,FALSE,,"Sao Paulo, Brazil",-2.355.052,-46.633.309,54522,,,,54522,,,FALSE,,google,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
5615549,dbf18a8f-74c3-4837-9b93-099b464394d6,Sat Apr 08 2017 12:37:40 GMT-0300 (GMT-3),2017-04-08,2017-04-08 15:37:40 UTC,Brasilia,231737,deboas,B. Phalan,2017-04-08 21:47:26 UTC,2017-04-08 22:46:11 UTC,research,CC0,https://www.inaturalist.org/observations/5615549,https://inaturalist-open-data.s3.amazonaws.com/photos/6941114/medium.jpg,,,,1,0,FALSE,3,"Rio de Janeiro, BR-RJ, BR",-229.666.443.542,-432.269.275.748,5,,,,5,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
6091034,938a4157-9735-4460-a135-2eae94492423,2017-05-04 2:52:24 PM GMT-03:00,2017-05-04,2017-05-04 11:52:24 UTC,Baghdad,381081,allankv,Allan Koch Veiga,2017-05-04 17:56:20 UTC,2017-05-11 04:53:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6091034,https://inaturalist-open-data.s3.amazonaws.com/photos/7617811/medium.jpeg,,,,1,0,FALSE,2,Rua Henrique da Rocha Lima - Butantã São Paulo - SP,-23.567.474.847,-46.717.363.279,5,,,,5,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
6268448,5a944d86-090a-49c6-be62-3a506b83117b,2016/03/25,2016-03-25,,Rome,28976,archiverde,Archiverde,2017-05-19 03:44:55 UTC,2021-03-19 12:30:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6268448,https://inaturalist-open-data.s3.amazonaws.com/photos/7885234/medium.jpg,,,Invasivo en el parque. Buscan alimentos de turistas.,4,0,FALSE,,"Parque Natural Pão de Açúcar, Brasil",-229.503.318.243,-431.554.985.046,61,,,,61,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
7421760,dddab193-e71c-4234-bbbb-6af2794987c0,2011-09-03 12:17:32,2011-09-03,2011-09-03 15:17:32 UTC,Brasilia,8262,schlarmanp,Paul Schlarman,2017-08-09 16:02:36 UTC,2018-05-06 12:50:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/7421760,https://static.inaturalist.org/photos/9642752/medium.jpg,,"Brazil, CLR, G, Gallery:Wildlife, Jardim Botanico, PSP, Rio di Janeiro, Shutterfly:MyStory, Mico and Jaca","A Mico (a type of Marmoset) enjoys a Jaca snack.  Jardim Botanico, Rio de Janeiro, Brazil, South America.",3,0,FALSE,,"Rio de Janeiro, Rio de Janeiro, Brazil",-22.903.538,-43.209.587,,,,,,,,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
