id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
30737,ac09707b-283b-4398-b561-fd5cf41d3ce0,2010-09-19,2010-09-19,,Brasilia,2869,celiomoura,Célio Moura Neto,2011-09-10 22:06:47 +0100,2024-11-30 17:10:30 +0000,research,CC-BY-NC,http://www.inaturalist.org/observations/30737,https://inaturalist-open-data.s3.amazonaws.com/photos/53346/medium.jpg,,,,3,0,FALSE,,"Parque do Sabiá, Uberlânida, Minas Gerais, BR",-18.910.022,-48.228.779,501,,,,501,,open,FALSE,,,,Uberlândia,Minas Gerais,Brazil,Minas Gerais,Uberlândia,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
1213550,002de969-a067-4a62-9cb3-0ea7f5d99d68,2015-01-06,2015-01-06,,Brasilia,36080,rodolphsartin,Rodolph Delfino Sartin,2015-02-05 12:31:30 +0000,2021-07-24 22:40:46 +0100,research,,http://www.inaturalist.org/observations/1213550,https://static.inaturalist.org/photos/1531850/medium.JPG,,,,3,0,FALSE,,"São Jorge, Goiás",-14.171.156,-47.776.408,257,,,,257,,open,FALSE,,,,Alto Paraíso de Goiás,Goiás,Brazil,Goiás,Alto Paraíso de Goiás,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
1390643,a4347ceb-4f87-4ea5-b215-1756b0e7bbde,seg abr 06 2015 16:46:39 GMT-0300 (BRT),2015-04-06,2015-04-06 20:46:39 +0100,Brasilia,89974,daddyfly,Arthur Corrêa,2015-04-13 13:25:12 +0100,2021-07-24 22:40:46 +0100,research,,http://www.inaturalist.org/observations/1390643,https://static.inaturalist.org/photos/1719216/medium.jpg,,,,2,0,FALSE,3,"Shis QL 18 Conjunto 4, Brasília, DF, BR",-158.554.133.333,-47.864.155,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
1452967,f276e3b2-fe49-4b31-a62b-8ff0a81bb012,2014-10-09 12:55:55,2014-10-09,2014-10-09 16:55:55 +0100,Brasilia,61934,sandrovonmatter,Sandro Von Matter,2015-05-04 03:36:22 +0100,2022-09-29 20:03:31 +0100,research,,http://www.inaturalist.org/observations/1452967,https://static.inaturalist.org/photos/1800632/medium.JPG,,,,2,0,FALSE,,itu,-23.254.886,-47.293.139,9306,,,,9306,,open,FALSE,,,,Itu,São Paulo,Brazil,São Paulo,Itu,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
1502596,829e3a12-b49c-492d-9d38-f8ebc67cb417,2015-05-01,2015-05-01,,Brasilia,100514,oscorrea,Odilon Simões Corrêa,2015-05-17 20:52:31 +0100,2021-07-24 22:40:47 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/1502596,https://inaturalist-open-data.s3.amazonaws.com/photos/1861191/medium.JPG,,,,2,0,FALSE,,"Araxá, MG, Brazil",-19.611.038,-46.915.762,43,,,,43,,open,FALSE,,,,Araxá,Minas Gerais,Brazil,Minas Gerais,Araxá,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
1590261,62523e95-e290-4575-a65a-7b4ed1577145,2015-06-04,2015-06-04,,Brasilia,36080,rodolphsartin,Rodolph Delfino Sartin,2015-06-05 05:00:38 +0100,2016-02-12 18:31:39 +0000,research,,http://www.inaturalist.org/observations/1590261,https://static.inaturalist.org/photos/1960308/medium.JPG,,,,1,0,FALSE,,Jardim Botânico de São Paulo,-2.363.849,-46.624.212,30,,,,30,,,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
2649719,aac70ad3-faaa-42d7-ab36-ed4d4997861d,2010-03-22 07:51:48,2010-03-22,2010-03-22 10:51:48 +0000,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2016-02-06 18:30:25 +0000,2021-07-24 22:40:47 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2649719,https://inaturalist-open-data.s3.amazonaws.com/photos/2975976/medium.JPG,,,,2,0,FALSE,,"São Roque de Minas, MG",-20.243.732,-46.365.288,100,,,,100,,open,FALSE,,,,São Roque de Minas,Minas Gerais,Brazil,Minas Gerais,São Roque de Minas,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
2683941,c3e32e29-a640-4aef-aa03-27b903d2aec7,"2014-07-02‎, 10:03:36",2014-07-02,2014-07-02 14:03:36 +0100,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2016-02-15 10:30:09 +0000,2021-07-24 22:40:57 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2683941,https://inaturalist-open-data.s3.amazonaws.com/photos/3017294/medium.JPG,,,,2,0,FALSE,,"Parque Nacional de Brasília, DF",-15.733.063,-47.917.685,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
2740155,697bf4dc-6dac-4f8e-8af9-9e79ec30b541,Thu Mar 03 2016 07:43:39 GMT-0300 (GMT-3),2016-03-03,2016-03-03 10:43:39 +0000,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2016-03-03 13:20:09 +0000,2023-07-05 04:59:11 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/2740155,https://inaturalist-open-data.s3.amazonaws.com/photos/3094067/medium.jpg,,,,4,0,FALSE,3,"Estrada Epcv, Brasília, DF, BR",-158.596.916.667,-478.302.116.667,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
4114265,f2a76879-99c1-4ce3-ab44-ae2b2f289b2e,Tue Sep 06 2016 11:30:15 GMT-0300 (GMT-3),2016-09-06,2016-09-06 15:30:15 +0100,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2016-09-15 14:02:55 +0100,2021-07-24 22:40:55 +0100,research,CC-BY-NC,http://www.inaturalist.org/observations/4114265,https://inaturalist-open-data.s3.amazonaws.com/photos/4892339/medium.jpg,,,,2,0,FALSE,3,"Jardim Botanico, Brasília, DF, BR",-158.751.216.667,-478.376.466.667,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
4452491,a7caab18-fe93-4a3d-9de5-6ccb191f71bc,Fri Oct 28 2016 13:04:53 GMT-0200 (GMT-2),2016-10-28,2016-10-28 16:04:53 +0100,Mid-Atlantic,6321,rdmpage,Roderic Page,2016-10-28 22:20:08 +0100,2021-07-24 22:40:54 +0100,research,CC-BY,http://www.inaturalist.org/observations/4452491,https://inaturalist-open-data.s3.amazonaws.com/photos/5364096/medium.jpg,,,,3,0,FALSE,3,"Brazlândia, Brasília, DF, BR",-155.450.783.333,-481.069.138.333,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
4454900,aca598b2-79b0-4728-b0b0-37bbed313e47,Fri Oct 28 2016 13:04:58 GMT-0200 (GMT-2),2016-10-28,2016-10-28 16:04:58 +0100,Mid-Atlantic,5995,kcopas,Kyle Copas,2016-10-29 08:47:04 +0100,2021-07-24 22:40:56 +0100,research,CC0,http://www.inaturalist.org/observations/4454900,https://inaturalist-open-data.s3.amazonaws.com/photos/5368085/medium.jpg,,,,2,0,FALSE,3,"Brazlândia, Brasília, DF, BR",-1.554.512,-481.069.666.667,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
4468036,52c5c41c-35a5-4cf0-9f49-4d1db729bbe4,2016-10-28 17:06:14,2016-10-28,2016-10-28 16:06:14 +0100,Copenhagen,4859,dhobern,Donald Hobern,2016-10-31 07:15:54 +0000,2023-07-05 05:18:11 +0100,research,CC0,http://www.inaturalist.org/observations/4468036,https://inaturalist-open-data.s3.amazonaws.com/photos/5389865/medium.jpg,,,"<i>Callithrix penicillata</i> (E. Geoffory, 1812) Black-tufted Marmoset, Chapada Imperial, Federal District, Brazil, 28 October 2016",3,0,FALSE,,"Brazlandia, Federal District, Brazil",-1.554.512,-48.106.884,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
4888931,fa9d651b-2bfa-4580-8618-e7ceb1078770,2013/07/19 11:55 AM BRT,2013-07-19,2013-07-19 15:55:00 +0100,Brasilia,377053,fabiomanfredini,,2017-01-03 18:31:03 +0000,2021-07-24 22:40:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/4888931,https://inaturalist-open-data.s3.amazonaws.com/photos/5945434/medium.jpg,,,,2,0,FALSE,,"Bauru, SP, Brasil",-22.314.459,-490.586.951,18365,,,,18365,,open,FALSE,,,,Bauru,São Paulo,Brazil,São Paulo,Bauru,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
5068633,d2d430a7-314b-4acc-9ad9-dc88bde3e082,Tue Feb 07 2017 08:04:02 GMT-0200 (GMT-2),2017-02-07,2017-02-07 10:04:02 +0000,Mid-Atlantic,99495,onildo_marini,Onildo João Marini Filho,2017-02-07 16:21:35 +0000,2023-07-05 05:05:39 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/5068633,https://inaturalist-open-data.s3.amazonaws.com/photos/6219431/medium.jpg,,,,3,0,FALSE,3,"Jardim Botanico, Brasília, DF, BR",-1.587.315,-4.784.088,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
5318971,1a3dff49-c747-4b9c-aa62-1caa4e004464,Sun Mar 12 2017 10:36:37 GMT-0300 (GMT-3),2017-03-12,2017-03-12 13:36:37 +0000,Brasilia,231737,deboas,B. Phalan,2017-03-15 14:08:47 +0000,2018-01-23 06:34:40 +0000,research,CC0,https://www.inaturalist.org/observations/5318971,https://inaturalist-open-data.s3.amazonaws.com/photos/6580059/medium.jpeg,,,,1,0,FALSE,,"Rio de Janeiro, BR",-22.333.457.619,-429.839.056.079,500,,,,500,,,FALSE,,,,Teresópolis,Rio de Janeiro,Brazil,Rio de Janeiro,Teresópolis,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
5442900,9b9363bd-ee72-456f-92ef-0b33f7f62294,2017-03-24 12:42:01 PM BRT,2017-03-24,2017-03-24 15:42:01 +0000,Brasilia,30780,gio,Giovanni Marques de Castro,2017-03-24 15:46:01 +0000,2017-12-16 02:23:26 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/5442900,https://inaturalist-open-data.s3.amazonaws.com/photos/6698179/medium.jpeg,,,,1,0,FALSE,2,"Belo Horizonte, BR-MG, BR",-1.986.823.727,-4.396.666.507,15,,,,15,,,FALSE,gps,gps,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
